original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,energy_kcal_100g,energy_density
tg_14909455,Arnold Seedless Jewish Rye Bread - 16oz,Target,bread,Arnold,0.984666667,12P_min10,0.980833333,0.003866004,3.0,3.49,0.002885302,453.592,1,1,6.666666667,5.0,50.0,3.333333333,3.333333333,0.083333333,0.002666667,0.733333333,,0.0,0.0,,271.666666668,2.71666666668
tg_14910230,Arnold Seeded Jewish Rye Bread - 16oz,Target,bread,Arnold,0.985277778,12P_min10,0.981388889,0.00385401,3.0,3.49,0.002885302,453.592,1,1,6.666666667,5.0,50.0,3.333333333,3.333333333,0.083333333,0.002666667,0.666666667,,0.0,0.0,,271.666666668,2.71666666668
tg_14930378,White Sandwich Bread - 20oz - Market Pantry&#8482;,Target,bread,Market Pantry,0.913462963,12P_min10,0.894166667,0.011007347,3.0,1.19,0.000779555,566.99,1,1,7.692307692,1.923076923,50.0,3.846153846,0.0,0.096153846,0.002692308,0.461538462,,0.0,0.0,,248.076923075,2.48076923075
tg_14930379,100% Whole Wheat Bread - 20oz - Market Pantry&#8482;,Target,bread,Market Pantry,0.985055556,12P_min10,0.981666667,0.002556461,3.0,1.19,0.000779555,566.99,1,1,7.692307692,3.846153846,50.0,3.846153846,3.846153846,0.115384615,0.003076923,0.423076923,,0.0,0.0,,265.384615382,2.65384615382
tg_14991109,Oroweat Multigrain Bread - 24oz,Target,bread,Oroweat,0.936277778,12P_min10,0.922222222,0.011072154,3.0,2.99,0.00171787,680.388,1,1,11.62790698,4.651162791,46.51162791,4.651162791,6.976744186,0.104651163,0.002093023,0.372093023,,0.0,0.0,,274.418604679,2.74418604679
tg_14991111,Rainbo White Roundtop Bread - 24oz,Target,bread,Rainbo,0.971777778,12P_min10,0.966111111,0.007804023,3.0,2.99,0.001702889,680.388,1,1,9.677419355,3.225806452,48.38709677,6.451612903,6.451612903,0.225806452,0.002580645,0.451612903,,0.0,0.0,,261.29032256799997,2.6129032256799998
tg_14992707,Sliced Sourdough Bread - 17oz - Favorite Day&#8482;,Target,bread,Favorite Day,0.863666667,12P_min10,0.835,0.017437499,3.0,3.69,0.003062612,481.9415,1,1,7.5,0.0,52.5,2.5,2.5,0.025,0.0025,0.55,,0.0,0.0,,240.0,2.4
tg_15040114,Pepperidge Farm Farmhouse 12 Grain Bread - 24oz,Target,bread,Pepperidge Farm,0.996,12P_min10,0.993888889,0.001340835,3.0,3.99,0.014367537,680.388,1,1,10.20408163,5.102040816,51.02040816,8.163265306,6.12244898,0.106122449,0.002204082,0.448979592,0.0,0.0,1.020408163,0.0,290.816326504,2.9081632650400002
tg_15077154,Wonder Round Top White Sliced Bread - 20oz,Target,bread,Wonder,0.907333333,12P_min10,0.900833333,0.00950471,3.0,2.29,0.015266667,566.99,1,1,7.054798145,2.645549304,51.14728655,8.818497681,3.527399072,0.802483289,0.004761989,0.317465917,0.002116439,0.0,0.0,0.0,256.61828251599997,2.56618282516
tg_15077155,Wonder Whole Grain White Bread - 20oz,Target,bread,Wonder,0.806222222,12P_min10,0.792222222,0.015070052,3.0,2.29,0.015347713,566.99,1,1,10.52631579,3.50877193,42.10526316,5.263157895,5.263157895,0.798245614,0.009473684,0.263157895,0.0,0.0,0.0,0.0,242.10526317,2.4210526317
tg_15080366,Wonder 100% Whole Wheat Sliced Bread - 16oz,Target,bread,Wonder,0.827694444,12P_min10,0.811111111,0.012089558,3.0,2.99,0.002746595,453.592,1,1,16.0,2.0,44.0,0.0,8.0,0.196,0.0028,0.42,,0.0,0.0,,258.0,2.58
tg_15084425,Home Pride White Sliced Bread - 20oz,Target,bread,Home Pride,0.944888889,12P_min10,0.941111111,0.005002314,3.0,2.89,0.001893205,566.99,1,1,7.692307692,3.846153846,53.84615385,7.692307692,0.0,0.0,0.002692308,0.5,,0.0,0.0,,280.769230782,2.80769230782
tg_15375027,Aunt Millie&#39;s Family Style Honey Wheat Bread - 22oz,Target,bread,Aunt Millie's,0.983222222,12P_min10,0.979166667,0.003901764,3.0,2.65,0.001463514,623.689,1,1,9.677419355,3.225806452,54.83870968,9.677419355,3.225806452,0.225806452,0.003225806,0.419354839,,0.0,0.0,,287.096774208,2.87096774208
tg_15375031,Butternut Nothing But White Enriched Half Loaf Bread - 12oz,Target,bread,Butternut,0.988111111,12P_min10,0.983611111,0.003488296,3.0,1.79,0.002148529,340.194,1,1,8.163265306,3.06122449,46.93877551,6.12244898,2.040816327,0.120408163,0.002653061,0.510204082,,0.0,0.0,,247.959183674,2.47959183674
tg_15386015,Silver Hills Bakery Vegan Squirrelly Sprouted Grain Bread - 21oz,Target,bread,Silver Hills Bakery,0.904166667,12P_min10,0.896111111,0.011382112,3.0,3.99,0.002437112,595.3395,1,1,15.0,2.5,40.0,2.5,12.5,0.0525,0.0025,0.45,,0.0,0.0,,242.5,2.425
tg_15386016,Silver Hills Bakery Vegan Little Big Sprouted Grain Bread - 15oz,Target,bread,Silver Hills Bakery,0.908,12P_min10,0.895833333,0.016761766,3.0,3.99,0.003667854,425.2425,1,1,16.27906977,2.325581395,44.18604651,2.325581395,11.62790698,0.037209302,0.002325581,0.418604651,,0.0,0.0,,262.790697675,2.62790697675
tg_15386017,Canyon Bakehouse Gluten Free 7 Grain Bread - 18oz,Target,bread,Canyon Bakehouse,0.901222222,12P_min10,0.887222222,0.008320824,3.0,5.49,0.004064348,510.291,1,1,5.882352941,4.411764706,50.0,5.882352941,2.941176471,0.035294118,0.0,0.323529412,,0.044117647,0.0,,263.235294118,2.63235294118
tg_15386018,Canyon Bakehouse Gluten Free Mountain White Bread - 18oz,Target,bread,Canyon Bakehouse,0.910222222,12P_min10,0.893333333,0.009621302,3.0,6.49,0.004804666,510.291,1,1,5.882352941,4.411764706,47.05882353,8.823529412,2.941176471,0.023529412,0.0,0.411764706,,0.029411765,0.0,,251.470588238,2.51470588238
tg_15432580,Franz Organic Rogue River 24 Grain Bread - 27oz,Target,bread,Franz,0.9445,12P_min10,0.931111111,0.011604331,3.0,3.99,0.002132473,765.4365,1,1,11.11111111,4.444444444,46.66666667,8.888888889,8.888888889,0.04,0.002222222,0.3,,0.0,0.0,,271.11111111599996,2.7111111111599997
tg_15432581,Franz Organic Rogue River 24 Grain Thin Sliced Bread - 20oz,Target,bread,Franz,0.966,12P_min10,0.958888889,0.006973827,3.0,4.49,0.026132736,566.99,1,1,9.090909091,3.03030303,42.42424242,9.090909091,9.090909091,0.078787879,0.002181818,0.333333333,0.0,0.0,0.0,0.0,233.333333314,2.3333333331399997
tg_15432583,Franz Gluten Free Seed Bread 20oz,Target,bread,Franz,0.919555556,12P_min10,0.910833333,0.006244133,3.0,6.39,0.01502672,566.99,1,1,5.0,8.75,42.5,5.0,5.0,0.0,0.0018,0.375,0.0,0.025,0.0,0.0,268.75,2.6875
tg_15432592,Franz Gluten Free Cinnamon Raisin Bread 20oz,Target,bread,Franz,0.970666667,12P_min10,0.959444444,0.007771823,3.0,6.29,0.004437468,566.99,1,1,5.0,3.75,47.5,10.0,2.5,0.04,0.0025,0.35,,0.025,0.0,,243.75,2.4375
tg_15432613,Rudi&#39;s Organic 100% Whole Wheat Bread - 22oz,Target,bread,Rudi's,0.899625,12P_min10,0.885,0.014191121,3.0,4.99,0.003440336,623.689,1,1,9.302325581,2.325581395,41.86046512,4.651162791,6.976744186,0.0,0.002511628,0.290697674,0.008372093,0.0,0.0,0.0,225.581395359,2.25581395359
tg_15432615,Rudi&#39;s Organic Multigrain Oat Bread - 22oz,Target,bread,Rudi's,0.913652778,12P_min10,0.9025,0.007799078,3.0,4.99,0.068806729,623.689,1,1,6.976744186,1.162790698,46.51162791,4.651162791,2.325581395,0.0,0.002511628,0.372093023,0.0,0.0,0.0,0.0,224.418604666,2.24418604666
tg_15432616,Rudi&#39;s Organic Colorado Cracked Wheat Bread - 22oz,Target,bread,Rudi's,0.9765,12P_min10,0.973888889,0.002923933,3.0,4.99,0.003440336,623.689,1,1,6.976744186,2.325581395,46.51162791,4.651162791,4.651162791,0.060465116,0.002511628,0.395348837,0.0,0.0,0.0,0.0,234.883720939,2.34883720939
tg_15432617,Thomas&#39; Cinnamon Swirl Bread - 14oz,Target,bread,Thomas,0.990777778,12P_min10,0.986111111,0.003421293,3.0,3.29,0.002578921,453.592,1,1,6.25,4.6875,56.25,12.5,3.125,0.078125,0.0025,0.53125,,0.0,0.0,,292.1875,2.921875
tg_15432618,Rudi&#39;s Organic Whole Wheat Sweet Honey Whea tBread - 22oz,Target,bread,Rudi's,0.911458333,12P_min10,0.902847222,0.008454273,3.0,4.99,0.003822596,623.689,1,1,9.302325581,2.325581395,41.86046512,4.651162791,6.976744186,0.0,0.001674419,0.325581395,0.0,0.0,0.0,0.0,225.581395359,2.25581395359
tg_15432619,Rudi&#39;s Organic Cinnamon Raisin gBread - 24oz,Target,bread,Rudi's,0.941777778,12P_min10,0.926944444,0.012557891,3.0,4.99,0.002750269,680.388,1,1,6.666666667,3.333333333,48.88888889,17.77777778,6.666666667,0.0,0.0024,0.4,0.002666667,0.0,0.0,0.0,252.222222225,2.52222222225
tg_15432620,Rudi&#39;s Organic Country Morning White Bread - 22oz,Target,bread,Rudi's,0.867250926,12P_min10,0.847222222,0.011678778,3.0,4.99,0.003440336,623.689,1,1,6.976744186,1.162790698,46.51162791,4.651162791,2.325581395,0.0,0.0,0.395348837,0.0,0.0,0.0,0.0,224.418604666,2.24418604666
tg_15432631,Rudi&#39;s Organic 7 Grain Bread - 20oz,Target,bread,Rudi's,0.967888889,12P_min10,0.96,0.007361373,3.0,5.29,0.024879921,566.99,1,1,7.5,3.75,42.5,5.0,7.5,0.065,0.0027,0.3375,0.0,0.0,0.0,0.0,233.75,2.3375
tg_15432632,Rudi&#39;s Organic Rocky Mountain Sourdough Bread - 22oz,Target,bread,Rudi's,0.820810185,12P_min10,0.799166667,0.019682184,3.0,4.99,0.003822596,623.689,1,1,6.976744186,0.0,44.18604651,0.0,2.325581395,0.0,0.0,0.441860465,0.0,0.0,0.0,0.0,204.65116278399998,2.0465116278399997
tg_16205638,Canyon Bakehouse Gluten Free Cinnamon Raisin Bread - 18oz,Target,bread,Canyon Bakehouse,,,,,,5.99,0.00498882,510.291,0,1,5.882352941,4.411764706,44.11764706,,2.941176471,0.041176471,0.0,0.294117647,,0.044117647,0.0,,239.705882358,2.39705882358
tg_16224277,Franz Gluten Free 7 Grain Bread - 18oz,Target,bread,Franz,0.910722222,12P_min10,0.901666667,0.006256478,3.0,6.79,0.047902079,510.291,1,1,5.555555556,4.166666667,44.44444444,5.555555556,2.777777778,0.0,0.001,0.375,0.0,0.027777778,0.0,0.0,237.499999987,2.37499999987
tg_16229584,King's Hawaiian Sweet Sliced Bread - 16oz,Target,bread,King's Hawaiian,0.979833333,12P_min10,0.974444444,0.003946009,3.0,4.49,0.003266592,453.592,1,1,9.090909091,7.575757576,48.48484848,18.18181818,3.03030303,0.042424242,0.003030303,0.287878788,,0.045454545,4.545454545,,298.484848468,2.98484848468
tg_16230597,Silver Hills Bakery Vegan The Big 16 Sprouted Grain Bread - 22oz,Target,bread,Silver Hills Bakery,0.907944444,12P_min10,0.893611111,0.01490919,3.0,3.99,0.002431019,623.689,1,1,15.78947368,2.631578947,47.36842105,2.631578947,10.52631579,0.039473684,0.002631579,0.355263158,,0.0,0.0,,276.315789443,2.7631578944300004
tg_16390575,FranzSan Juan 9 Grain Organic Bread - 26oz,Target,bread,Franz,0.945055556,12P_min10,0.931388889,0.010634573,3.0,3.79,0.001842501,737.087,1,1,11.62790698,4.651162791,48.8372093,9.302325581,4.651162791,0.060465116,0.002511628,0.395348837,0.0,0.0,0.0,0.0,283.720930239,2.83720930239
tg_16390576,Franz 100% Whole Wheat Organic Bread - 26oz,Target,bread,Franz,0.933166667,12P_min10,0.908888889,0.015607058,3.0,3.99,0.023276764,737.087,1,1,9.302325581,3.488372093,46.51162791,6.976744186,6.976744186,0.0,0.002511628,0.325581395,0.0,0.0,0.0,0.0,254.651162801,2.54651162801
tg_16653088,Schwebel&#39;s Country Potato Bread - 20oz,Target,bread,Schwebel's,0.986944444,12P_min10,0.983888889,0.003292575,3.0,2.79,0.002029798,566.99,1,1,9.090909091,3.03030303,48.48484848,6.060606061,3.03030303,0.109090909,0.003030303,0.484848485,,0.0,0.0,,257.575757554,2.57575757554
tg_16653089,Schwebel&#39;s Jewish Rye Bread - 24oz,Target,bread,Schwebel's,0.881027778,12P_min10,0.855555556,0.019485473,3.0,2.99,0.022851667,680.388,1,1,7.692307692,1.923076923,50.0,0.0,3.846153846,0.1,0.002769231,0.538461538,0.0,0.0,0.0,0.0,248.076923075,2.48076923075
tg_16653090,Schwebel&#39;s Lite Wheat Bread 16oz,Target,bread,Schwebel's,0.899555556,12P_min10,0.8825,0.017082317,3.0,2.69,0.003473543,453.592,1,1,9.756097561,1.219512195,41.46341463,2.43902439,9.756097561,0.17804878,0.002439024,0.341463415,,0.0,0.0,,215.85365851900002,2.1585365851900002
tg_16653091,Schwebel&#39;s Taliano Subs - 8oz/8ct,Target,bread,Schwebel's,0.952166667,12P_min10,0.948055556,0.004331909,3.0,2.69,0.001600277,680.388,1,1,9.411764706,1.764705882,48.23529412,1.176470588,1.176470588,0.209411765,0.003529412,0.505882353,,0.0,0.0,,246.470588242,2.46470588242
tg_16721792,Take &#38; Bake Garlic Bread - 18oz - Favorite Day&#8482;,Target,bread,Favorite Day,0.961055556,12P_min10,0.952777778,0.00554652,3.0,3.99,0.002607843,510.291,1,1,7.054798145,7.936647913,47.61988748,1.763699536,1.763699536,0.017636995,0.003527399,0.564383852,,0.0,3.527399072,,290.128573717,2.90128573717
tg_16721793,Take &#38; Bake Garlic Parmesan Breadsticks - 9oz/6ct - Favorite Day&#8482;,Target,bread,Favorite Day,0.996444444,12P_min10,0.995555556,0.001100645,3.0,2.49,0.003497024,255.1455,1,1,9.302325581,5.813953488,46.51162791,2.325581395,2.325581395,0.093023256,0.002325581,0.558139535,,0.0,1.162790698,,275.58139535600003,2.75581395356
tg_16721795,Take &#38; Bake Rosemary Olive Oil Focaccia Bread - 7.5oz - Favorite Day&#8482;,Target,bread,Favorite Day,0.964166667,12P_min10,0.956111111,0.007057414,3.0,2.49,0.00415,212.62125,1,1,7.054798145,6.172948377,49.38358701,1.763699536,1.763699536,0.017636995,0.003527399,0.49383587,,0.0,0.0,,281.310076013,2.81310076013
tg_16817501,Pepperidge Farm Swirl French Toast Breakfast Bread - 16oz,Target,bread,Pepperidge Farm,0.985555556,12P_min10,0.981388889,0.004025382,3.0,3.99,0.002902829,453.592,1,1,9.090909091,6.060606061,51.51515152,18.18181818,3.03030303,0.03030303,0.002727273,0.363636364,,0.0,0.0,,296.969696993,2.96969696993
tg_16856731,Udi's Gluten Free Frozen Hamburger Buns - 10.4oz,Target,bread,Udi's,0.929560185,12P_min10,0.909166667,0.011897563,3.0,4.59,0.005760175,294.8348,1,1,5.405405405,8.108108108,50.0,6.756756757,6.756756757,0.0,0.0,0.5,,0.0,0.0,,294.59459459199996,2.9459459459199997
tg_17294050,Sara Lee Butter bread - 20oz,Target,bread,Sara Lee,0.911518519,12P_min10,0.8925,0.010951124,3.0,2.89,0.002366505,453.59237,1,1,7.692307692,1.923076923,50.0,3.846153846,0.0,0.115384615,0.002692308,0.423076923,,0.0,0.0,,248.076923075,2.48076923075
tg_28785853,New York Bakery Frozen Breadsticks with Garlic - 10oz,Target,bread,New York Bakery,0.942833333,12P_min10,0.936111111,0.005337383,3.0,2.59,0.007250765,297.66975,1,1,10.0,14.0,54.0,6.0,2.0,0.0,0.00072,0.72,0.0,0.0,4.0,0.0,382.0,3.82
tg_31173145,Athens Vegan Frozen Fillo Dough - 16oz/2ct,Target,bread,Athens,0.932722222,12P_min10,0.923055556,0.011136083,3.0,4.99,0.002678523,453.592,1,1,7.142857143,14.28571429,66.07142857,26.78571429,0.0,0.021428571,0.0,0.142857143,,0.0,4.464285714,,421.428571462,4.21428571462
tg_39602274,Sara Lee Artesano Bread - 20oz,Target,bread,Sara Lee,0.978388889,12P_min10,0.972777778,0.003708099,3.0,2.99,0.001821741,566.99,1,1,7.894736842,3.947368421,52.63157895,5.263157895,2.631578947,0.026315789,0.002894737,0.526315789,,0.0,0.0,,277.631578957,2.77631578957
tg_47091994,Aunt Millie's Buttermilk Bread - 24oz,Target,bread,Aunt Millie's,0.985777778,12P_min10,0.983055556,0.002016521,3.0,1.99,0.001104925,680.388,1,1,8.823529412,2.941176471,52.94117647,5.882352941,2.941176471,0.088235294,0.002941176,0.5,,0.0,0.0,,273.529411767,2.73529411767
tg_47091995,Aunt Millie's Cracked Wheat Bread - 24oz,Target,bread,Aunt Millie's,0.981833333,12P_min10,0.975555556,0.003693504,3.0,1.99,0.001104925,680.388,1,1,8.823529412,2.941176471,50.0,5.882352941,5.882352941,0.176470588,0.002941176,0.441176471,,0.0,0.0,,261.764705887,2.61764705887
tg_47091997,Aunt Millie's Potato Bread - 20oz,Target,bread,Aunt Millie's,0.959444444,12P_min10,0.945277778,0.008781908,3.0,2.69,0.002055886,566.99,1,1,7.692307692,3.846153846,46.15384615,3.846153846,7.692307692,0.257692308,0.003846154,0.480769231,,0.0,0.0,,249.999999982,2.49999999982
tg_47091998,Aunt Millie's Honey Multigrain Sandwich Bread - 20oz,Target,bread,Aunt Millie's,0.9065,12P_min10,0.888611111,0.012457644,3.0,2.69,0.024670629,566.99,1,1,9.615384615,2.884615385,48.07692308,5.769230769,5.769230769,0.375,0.005192308,0.384615385,0.0,0.0,0.0,0.0,256.730769245,2.5673076924499996
tg_47092027,Aunt Millie&#39;s Homestyle Italian Bread - 24oz,Target,bread,Aunt Millie's,0.979666667,12P_min10,0.975833333,0.00245641,3.0,1.99,0.001104925,680.388,1,1,8.823529412,2.941176471,50.0,2.941176471,2.941176471,0.205882353,0.002941176,0.5,,0.0,0.0,,261.764705887,2.61764705887
tg_47092098,Bunny TexToast Bread - 20oz,Target,bread,Bunny,0.96,12P_min10,0.941666667,0.010767249,3.0,2.89,0.001868934,566.99,1,1,9.090909091,3.03030303,51.51515152,6.060606061,3.03030303,0.0,0.002727273,0.545454545,,0.0,0.0,,269.69696971400003,2.69696969714
tg_47092120,Health Life Flaxseed Bread - 16oz,Target,bread,Healthy Life,0.847444444,12P_min10,0.833611111,0.015173126,3.0,2.49,0.003215287,453.592,1,1,9.756097561,1.219512195,41.46341463,7.317073171,12.19512195,0.241463415,0.004878049,0.317073171,,0.0,0.0,,215.85365851900002,2.1585365851900002
tg_47092130,Thomas Cinnamon Raisin Swirl Bread - 16oz,Target,bread,Thomas,0.990777778,12P_min10,0.987777778,0.002902745,3.0,3.29,0.002578921,453.592,1,1,6.25,4.6875,56.25,21.875,3.125,0.0625,0.0028125,0.4375,,0.0,0.0,,292.1875,2.921875
tg_47092164,Butternut Large Bread - 20oz,Target,bread,Butternut,0.9115,12P_min10,0.901666667,0.007902277,3.0,1.79,0.016416515,566.99,1,1,7.692307692,3.846153846,50.0,7.692307692,0.0,0.3,0.002769231,0.5,0.0,0.0,0.0,0.0,265.384615382,2.65384615382
tg_47092168,Butternut 100% Whole Wheat Bread - 20oz,Target,bread,Butternut,0.973611111,12P_min10,0.969166667,0.004039733,3.0,1.79,0.001384233,566.99,1,1,10.52631579,3.50877193,43.85964912,7.01754386,5.263157895,0.045614035,0.002526316,0.438596491,0.0,0.0,0.0,0.0,249.12280701,2.4912280701
tg_47092170,Country Hearth 100% Whole Wheat Bread - 24oz,Target,bread,Country Hearth,0.9775,12P_min10,0.973888889,0.003767961,3.0,3.49,0.00205177,680.388,1,1,10.71428571,3.571428571,46.42857143,7.142857143,7.142857143,0.082142857,0.003571429,0.571428571,,0.0,0.0,,260.714285699,2.6071428569900004
tg_47092213,Franz Great Seed Organic Bread - 26oz,Target,bread,Franz,0.931777778,12P_min10,0.912222222,0.017749109,3.0,3.99,0.009310706,737.087,1,1,11.62790698,5.813953488,46.51162791,9.302325581,6.976744186,0.060465116,0.002511628,0.325581395,0.0,0.0,0.0,0.0,284.883720952,2.8488372095199996
tg_47092233,Evangelin Maid Thin Sandwich Bread - 20oz,Target,bread,Evangeline Maid,0.986666667,12P_min10,0.981666667,0.004235542,3.0,2.99,0.001906559,566.99,1,1,8.510638298,3.191489362,53.19148936,6.382978723,2.127659574,0.055319149,0.00306383,0.531914894,0.0,0.0,0.0,0.0,275.53191489,2.7553191489
tg_47092241,Mother&#39;s Butter Top Round Bread - 24oz,Target,bread,Mother's,0.919222222,12P_min10,0.9075,0.00686173,3.0,1.99,0.026533333,30.0,1,1,7.142857143,3.571428571,50.0,3.571428571,0.0,0.142857143,0.002857143,0.482142857,,0.0,0.0,,260.714285711,2.60714285711
tg_47092242,Mother&#39;s Butter Round Top Wheat bread - 24oz,Target,bread,Mother's,0.977333333,12P_min10,0.973888889,0.004438364,3.0,1.99,0.001169921,680.388,1,1,10.71428571,3.571428571,46.42857143,3.571428571,3.571428571,0.214285714,0.002857143,0.5,,0.0,0.0,,260.714285699,2.6071428569900004
tg_47092250,Maier&#39;s Italian Bread - 20oz,Target,bread,Maier's,0.980388889,12P_min10,0.977222222,0.002646918,3.0,2.69,0.001897741,566.99,1,1,6.25,3.125,50.0,3.125,3.125,0.109375,0.0028125,0.71875,,0.0,0.0,,253.125,2.53125
tg_47092251,Maier&#39;s Italian Seeded Bread - 20oz,Target,bread,Maier's,0.980944444,12P_min10,0.977777778,0.002595402,3.0,2.69,0.001897741,566.99,1,1,6.25,3.125,50.0,3.125,3.125,0.09375,0.0028125,0.71875,,0.0,0.0,,253.125,2.53125
tg_47092255,Aunt Millie's Whole Grain White Bread - 16oz,Target,bread,Aunt Millie's,0.942388889,12P_min10,0.919166667,0.013738912,3.0,2.49,0.002470282,453.592,1,1,8.888888889,3.333333333,48.88888889,6.666666667,11.11111111,0.288888889,0.002222222,0.444444444,,0.0,0.0,,261.111111113,2.61111111113
tg_47092279,Grandma Sycamore&#39;s White Bread - 24oz,Target,bread,Grandma Sycamore's,0.866444444,12P_min10,0.8375,0.018479426,3.0,2.89,0.001699031,680.388,1,1,8.333333333,0.0,52.77777778,2.777777778,2.777777778,0.022222222,0.003055556,0.555555556,,0.0,0.0,,244.444444452,2.44444444452
tg_47092454,Arnold Stone Ground Wheat Bread - 16oz,Target,bread,Arnold,0.997222222,12P_min10,0.994444444,0.001631575,3.0,3.59,0.003044078,453.592,1,1,10.0,4.0,46.0,4.0,6.0,0.1,0.0026,0.42,,0.0,1.0,,260.0,2.6
tg_47092460,Health Life White Bread - 16oz,Target,bread,Healthy Life,0.863444444,12P_min10,0.852777778,0.009607658,3.0,2.49,0.045014021,453.592,1,1,9.756097561,1.219512195,41.46341463,7.317073171,9.756097561,0.253658537,0.004390244,0.317073171,0.0,0.0,0.0,0.0,215.85365851900002,2.1585365851900002
tg_47092461,Healthy Life 100% Whole Wheat High Fiber Wheat Bread -16oz,Target,bread,Healthy Life,0.860333333,12P_min10,0.840277778,0.024307857,3.0,2.49,0.003215287,453.592,1,1,12.19512195,2.43902439,39.02439024,7.317073171,12.19512195,0.207317073,0.004634146,0.365853659,,0.0,0.0,,226.82926827,2.2682926827
tg_47092508,Freihofer&#39;s 100% Whole Wheat Country Bread - 24oz,Target,bread,Freihofer's,0.970888889,12P_min10,0.966388889,0.003602554,3.0,2.99,0.001757821,680.388,1,1,11.11111111,2.777777778,47.22222222,5.555555556,5.555555556,0.125,0.002222222,0.472222222,,0.0,0.0,,258.333333322,2.5833333332199997
tg_47092518,Schmidt Italian Seeded Enriched Bread - 20oz,Target,bread,Schmidt Spiele,0.981777778,12P_min10,0.977222222,0.003614315,3.0,1.99,0.001208918,566.99,1,1,9.677419355,4.838709677,51.61290323,3.225806452,3.225806452,0.167741935,0.003483871,0.64516129,0.0,0.0,0.0,0.0,288.70967743299997,2.88709677433
tg_47092520,Schmidt Ole Tyme Potato Sandwich Bread - 24oz,Target,bread,Old Tyme,0.966555556,12P_min10,0.951388889,0.010523709,3.0,2.99,0.014941475,680.388,1,1,8.823529412,2.941176471,58.82352941,8.823529412,2.941176471,0.0,0.003176471,0.529411765,0.0,0.0,0.0,0.0,297.05882352699996,2.9705882352699997
